name,category,description,rating,harga_min,harga_max,image_url,latitude,longitude
Ayam Kukus Bengawan,kuliner,"Kedai di Jl. Bengawan No. 56 Bandung yang viral di TikTok dan Instagram karena ayam kukus berbalut rempah khas. Menu utama terdiri dari ayam pejantan bertekstur padat dan ayam kampung yang gurih autentik, dengan pendamping sambal korek dari cabai domba murni.",4.1,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwIjlox6WjmoHk8jdkRC4qYttrgZq2RqnpYmDjw5emYWm8yix1YKNik5YULyiwKWqbdN8uiAwRApuCiVr8BQ5OwVat09JOS3EFrDEmiQJFCfTw2R92HNMb3pmZddPy96-DYkbDIGVu6UY=w408-h544-k-no,-6.9085723,107.6272747
Ayam Kampung dan Sop Rimbun,kuliner,"Warung makan di Jl. Sumbawa No. 28 Bandung yang menyajikan ayam kampung goreng dan sop rimbun segar. Menu nasi ayam goreng kampung dilengkapi ceker, ati ampela, jukut goreng, dan sambal.",4.0,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmuURig06sAFQTYs6avIZnc4WH56xyRxK-4GwwUg01cG0G-pvNVc18fi3NTmEhEoc2Rr346NY7dPyB2_KrvIQqEdVyUn-wmbHkSqBV0UzhfVyEdZUxpwV0rV2ERi_iqTzt_YLXtMN7G60=w408-h725-k-no,-6.9125591,107.6082705
KONARO Coffee & Eatery,kuliner,"Tempat yang strategis di jalan Aceh, cocok untuk WFC (Work From Cafe) ataupun nongkrong santai!",4.8,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzNaTh-sshyEAVZ-wJn6MaKngBbimstmidtcbEtF97MkmwdrInnUVOgZtR_A5wOvUq0RSl6X9b1wBaBfxDloX5LgIV4fVoIcC_QF4PJNSiKKUXwTfh7iMwkPZJYHXRglgkjizDCeAXlcM=w408-h610-k-no,-6.9089697,107.6185343
Noisy Matcha 1.0 // SOKA,kuliner,"Kedai matcha hits di Jl. Soka No.23A Bandung dengan menu andalan matcha latte creamy, matchacotta, matcha cheesecake, dan roll cake matcha. Menggunakan ceremonial grade matcha dengan konsep nuansa zen yang cozy.",4.8,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFw5VVvWbIiE4IdmwRpsJO-VhUOMvkFe8FEUgbvKsCzl5Xpigf4OK2Zf-6f8hkRISPtcvmca9hhVWbuR02HafjYg-oT-6E5vHflFakg5Ypf0bxoYMDjadSpsl3PrWQc74vBTdQOlfCANU3L=w408-h544-k-no,-6.915432,107.6282569
MISOBA SARIJADI,kuliner,Kedai mi soba Jepang di Bandung dengan kuah kaldu gurih dan topping lengkap. Menyajikan berbagai varian soba dalam suasana yang kasual dan harga yang terjangkau.,4.8,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFr-PoaIbrI8te2-TFRkDSCeQDnI9x10gjcjQOOFf4Ws6x_KCeF1GRoQ8st_sNVsExExfgRNAayWkCOivJlDfLyxADvX94hCQImxEs_lOZoPtUeFjzjXlFb1TYyXwyYpnSlomZS11McI7Jc=w408-h725-k-no,-6.8797918,107.5680698
Nightcap Bar Bandung,kuliner,Bar dan kafe malam di Bandung yang menyajikan menu minuman kreatif dan makanan dalam suasana cozy. Cocok untuk bersantai di malam hari bersama teman.,4.7,25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVf2YitHICwWwDRnLErL95txfsgmqCEqNZUhingwymh9LP4TkwpVVbo9HueWeA_MZlP6ZElEZ5YkmvJR5J34BJ8MMSx5rsNvr2DwdJ_SWP2nrGwxkTDeApZ9fPFyT-ae-WkcY=w408-h272-k-no,-6.8666473,107.6034125
Kanoko Coffee,kuliner,Kedai kopi dengan konsep minimalis Jepang di Bandung yang menyajikan kopi specialty dan matcha dalam suasana tenang dan estetik.,4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHX6xS53x_9XEbdtaXYwIQ4T-ARHoGjiZ0R_LW3Jtzj_iB_t30klE8tlFsEjs9XQSQOC5O07ZC7xgS_Ha2AiHdKaIJ8dA7ouEuSFeDewvtgIteoiRKb2wuTrTcw61RFsfKup6sd=w408-h306-k-no,-6.8763647,107.616329
Kurokofee,kuliner,Kafe aesthetic dengan menu kopi hitam khas dan berbagai minuman unik yang instagramable di Bandung.,4.6,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFquR2YeHVrbZst1fid-1p_mQKmuoIuS99nISqaq6l3dDb7Mty_akI45LAQJPWe4MTNhtXZgawI1CxZfc-NIIdIqZNUnw7mqzFP_9uYNDIvqqoRUMiFbzCBqiAzVVXm6rnqrdQ=w408-h510-k-no,-6.8710819,107.6057395
KOZI Coffee 2.0 BUDARAA,kuliner,"Coffee shop dengan konsep hidden gem yang menempati rumah tua di kawasan Dago Atas, memadukan suasana klasik dengan nuansa modern.",4.6,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFpFixNX_PO1f2e89WQlr3eOez48RQCbjUJRFjVR7NO_tkK7uFTMJ6GQgPh8Wc1cs1uK2l30Q71trEzwpxkQgxrPjWkPpk841Gie810WobDstV16dYi_6SbwhQvIPPLqpf_8k9WJat3C9K8=w408-h612-k-no,-6.8690548,107.6172425
"Sejiwa Coffee, Progo",kuliner,"Coffee shop luas di Jalan Progo dengan bangunan berdinding kaca yang memungkinkan banyak cahaya alami masuk, menawarkan berbagai pilihan kopi dan makanan.",4.4,25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5nyAs-SDsP4LGVrjdKTopwyVCEMBPSYdGOdroPdzkRXHzihLoYYrsy3HzQ-swq9T7brcd4jJjn7i7gIqSvh1fhdaUtG8Ywl9Hh6kdPJsGmBuleWa_ZKT2wu4k8JP9v2F_0hcd=w408-h408-k-no,-6.9043658,107.6185831
Morgy,kuliner,"Coffee shop yang berlokasi di dalam kompleks galeri seni Ruang Dini Bandung, sehingga pengunjung bisa menikmati kopi sambil menjelajahi pameran seni.",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHhntgXgocSCoOoB1K1UCyXA5CNxDkmdxmUPEuH3YU402KSSouH9NOaUm7syfp8avrPjn5wLwDKGQ4rioFcsi_ADgCj5o2Z-obFVGJidbQUos6sZOpVEXhWpKUoFUZrkepv_ehR=w408-h725-k-no,-6.911779,107.629602
Toko Kopi Tuku,kuliner,"Kedai kopi yang lahir dari obsesi terhadap kopi berkualitas dan kepedulian lingkungan, bekerja sama dengan petani lokal yang berkomitmen pada praktik kopi berkelanjutan.",4.6,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGo4p7IYOLf2j1wDByxCOrNegK6xN_0MUeAQ2O5vw3KP0l4Mz8DvWar4Nq4Zs-HOB5CcK7ii68iTqeqw_nUTywtmfMVTgkSR6tpJT7c0PymU5P5YC9WlSZRFyLYOF6dq1u4esvX=w426-h240-k-no,-6.9074775,107.6182402
Makmur Jaya Coffee Roasters - Surya Sumantri,kuliner,"Didirikan di Bandung pada 2018, Makmur Jaya Coffee telah membangun reputasi sebagai kedai kopi berkualitas dengan basis pelanggan yang loyal.",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGETYUQmwY41lDfxN2wVvNNrPys7P6sVluvH5bsuPZWSTpqqA5_gAtYUD3nnsB_wkRHoebzDQbmILAWyHVVYD4GkDxvg8qfjnQcWYOok8U_Dlp5gFfBFftKwNhkmqMwM0HvpI_Vo5KLOxtK=w408-h306-k-no,-6.8824598,107.5811692
Kopi Toko Tua,kuliner,"Kedai kopi tematik bergaya tempo dulu dengan ornamen lawas dan lagu-lagu era 70–80-an, mengusung konsep Coffee to Go yang cocok untuk komuter.",4.8,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9E1WShrbNmqcpv7494VWXATnldaClFKIdl1tFqW5k9f3JfdX7Tr5f71aET1P9Si6nZmkEqWcK_s0JvAhTZx5Ifikg47nO5EbiHa7fJooZVw7h002IAFa0snIE1EAmquhKC-C1PXSvh3KF=w408-h306-k-noo,-6.92774,107.6127927
Smol Sips Coffee & Roastery,kuliner,"Coffee shop baru yang hadir akhir 2024 di Lengkong, mengusung konsep minimalis modern dengan area indoor dan outdoor yang nyaman.",4.3,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGu78xv1hYIgGIz1XhZd5ire1ewyt4lVEkIvq8ApGoEMNXOJYtT86O7iDlXPYEj4Nm85ZXFtvK-Tj6uwjd4NcpoRgqpvOHyEPQdhDmvcwNB50GYinzAvhtWKWXYXMgJOFMqZRzn=w408-h725-k-noo,-6.9409782,107.628403
Eskalasi Space,kuliner,"Café dengan konsep minimalis cozy dan tata ruang unik, dikenal dengan Es Kopi Eskalasi berbasis Arabica yang creamy berkat campuran susu kelapa.",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-BApf105j-sI0rzfEUI5_7K4P22IVhtQdqAl7xY-McLVbVLyOCsnOk9cgYItaHWNN2b4ePe5LKQqCOGX65sejAZ4P_5WJWv-A0ZvW-So__frg2rK0QRl9WiQIsjVGT8JBBOxvnBCFamxA=w408-h544-k-no,-6.943409,107.6260214
RM Sedep Raos x Tetangga Tiga Satu,kuliner,Kedai kopi di Puri Dago Selatan yang unik karena berkolaborasi dengan Gudeg Ceker Seturan — perpaduan kopi dan makanan khas Jawa.,4.0,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHng9Lf-fWvmQInSRzw94p892bU3KccRjJBIp-uAEbZJudxMEZMJN6uZAfxyMItdlnQKSSpOP0Y5n7LenaANlNA0Q0YKOde2YxZop4vaiFrNf1LrOobbRGYnk50nQ6-3DhkvbWSekN1m51g=w408-h577-k-no,-6.92036,107.6692165
Gin No Yatai,kuliner,"Kedai bergaya yatai Jepang di Jl. Teuku Umar, Coblong, yang menyajikan ramen, gyoza, karaage, dan donburi.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUV21VqBP6hKoogRuhEEWVO0-j4O4vSKAvolf-EnDYAXErkmArqE9C9Uq5g9Q5dC-9ZbTkH-AAlRQHg09yIJYe6gKIvMt2s8864h0W1_iqIS4zwulXEpTC3Z56d7aggb7N5jFn9DcNzALn=w426-h240-k-no,-6.8922953,107.6173807
Carlo's Chicken,kuliner,"Carlo's Chicken adalah kedai di kawasan Gelapnyawang, Bandung yang mengkhususkan diri pada menu chicken strip dengan tagline ""Happiness in Every Strip"".",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGLm5-cwt6cKCiRHXcn95wj8kIey9Es3heLA_fiwU_T0vPYaMdIAcaJIYVp6KQCBR7oKlQnuoxYjqCu3qoCvbgnOsJJe7DeV0q6rsJKy0rhE5sd24cIschj9m3XGxZnPEqqxsljWAW4j_vp=w408-h724-k-no,-6.8950664,107.6092017
Brother Chang,kuliner,"Brother Chang adalah restoran yang mengusung perpaduan cita rasa Asia dengan kisah inspiratif tentang keluarga dan kerja keras, resmi dibuka pada 22 Januari 2026 di Jl. Dipatiukur No. 73, Bandung. Menunya lintas Asia — dari Indonesia, Malaysia, Singapura, Vietnam, Thailand, hingga sentuhan Jepang dan Korea — disajikan di ruang yang luas bergaya homey dengan dekorasi seni khas Asia.",4.8,75000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXw3hWEwzeULUEj05A1oj2chupNlKkREc-Mc688gdxz52mNfvYxvqpEnZiD3C1ZYTqo-KMNuoD-AvRnPHJiaE0_VnMBm-tMsl44DwY03KRTpUzkwh3iDByRxUmJSY4ccMBBg0lO6FOISM=w408-h544-k-no,-6.8888849,107.6155648
Suppper Wok,kuliner,"Supper Wok adalah wok bar berkonsep Thai fusion yang berlokasi di Jl. Anggrek, Bandung. Selain pilihan protein dengan nasi atau mie, tersedia juga gyoza sebagai pilihan appetizer.",4.9,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHg8ZxSu3hbI5YBMiFIz3XNYI1_r2Hd1gRC3ntTFYKH3zntzxttRuz2DGyjGgHfxMFbOMO5wwWKqT1iRdetAnIRP-kyMKCwCSDeYME0BXSb_2yqzIyEAl_DQapeQGsPcjwWWqM7zRgki-ys=w408-h544-k-no,-6.911784,107.6203799
Nhame Asia Afrika,kuliner,"Nhame adalah sentra hidangan Asia halal yang berlokasi di Jl. Asia Afrika No. 35, Bandung, buka setiap hari pukul 11.00–22.00.",4.7,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHN6jo3hBmx4AAG3XK1FhQORvov7mz3MWSfgrCTcCWHfrrHHHrtnJmqsrVXAXIjQNRjxlICq5RLvF6-HS8tgtdEBBi57_lc62lXY7156aPtYsExSH6JbK7EYm4zq0av1gaUFgahhDBM8W29=w408-h544-k-no,-6.9208414,107.6053047
Greens & Beans,kuliner,"Greens & Beans adalah café di Jl. Bahureksa yang berspesialisasi pada menu salad, bowl, dan hidangan berbasis sayuran — tidak eksklusif vegetarian, namun sebagian besar menunya berbasis tanaman.",4.7,75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQCEZ4xgvpIdSLiB_quLh7CVskfgAvBbwbURBLr-jd9zcmhhwdHwbCvDHhit5H0h39D5XKNmWBsYYP_SXcy_5xNO5-08_uVljtX54i9_Dc5c20W0ZsH6vmkK5xS5JCgrsZ4F_Q=w426-h240-k-no,-6.9050898,107.6145267
Rempha,kuliner,"Rempha adalah restoran hidden gem di Jl. Bangka No. 6 Bandung yang mengusung konsep one stop visit dengan berbagai masakan dari negara-negara Asia Tenggara, dikelola oleh alumni MasterChef Indonesia.",4.7,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFwgzLvrHsncrCiwsi59zFTo9gUToJvOAdulJca4WyOiLxm53ikasr-4PIaVb6EvTmEBuu9SR0WW5d4ALlZgnUt0hexCrxleYlIjUjQmLG3_bgVCs_KLRhr9-mGigkH3X9P23zY0sdf8RD-=w408-h725-k-no,-6.9145619,107.6190964
Mie Sapi Pedas Merona,kuliner,"Mie Sapi Pedas Merona adalah kedai mie di Antapani, Bandung yang menawarkan mie pedas homemade 100% halal dengan daging sapi cincang, tersedia dalam berbagai level kepedasan.",4.7,1000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmyO-IBpbnm-QUIYF1NMxMOKnXrcvj7k0_rE-GjW_bqigzEtuj9-ykD4dnVmHMbHvD-zDOgWK69JSjbSdhq35VthUGmP5W-6PvxzSFTdD-OhUu54iUq5IjQqaWZ3-bxq0v6Kg-tMFPsFyk=w408-h408-k-no,-6.9171926,107.6580926
Tiga Rumpun,kuliner,"Tiga Rumpun adalah kopitiam halal di Jl. Sultan Tirtayasa No. 30, Bandung yang menyajikan hidangan khas Asia Tenggara seperti bubur, roti, bakmi, dan dimsum dengan suasana vintage yang homey.",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFxE5XcG7QcCYZ53ziAVQnosqX2_AaWNZYcd0ynRgNqXKBRGtmck0Z6qIRCmC27ho7dLQBT7fwzQAe01gs-69SxoHtDNFGIL7DOUQlW5Njsi0Uc-Dq-It_KmSMGCI2McVadjkCwbx1Ny2UQ=w408-h544-k-no,-6.9036421,107.6145267
Tostilas Vintage Store,wisata,"Tostilas Vintage Store adalah toko thrift dan denim branded di Bandung yang menjual pakaian dan aksesori bekas berkualitas, dengan koleksi yang terus diperbarui.",4.8,25000,100000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P7OMjWpxN4qsdETvkzzIBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.404305&pitch=0&thumbfov=100,-6.856235,107.5920875
Grammars,wisata,"Grammars adalah ruang kreatif bergaya vintage di Jl. Cihapit No. 6, Bandung, dikelola oleh komunitas Norrm Radio dan Spasial. Menjual berbagai produk seni dan koleksi unik mulai dari vinyl klasik, majalah, poster, hingga merchandise lokal.",4.6,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIiBtVZJFZRQU9EhYZd6z1YigwQrqOMqp1JZZ9y8I1w2ZsgygzGEJEo-M34a1mapEUIJz3mGUMG5fz0SrvrIAr2oMFnPXlFOdblW5S_XZTqhTqL7I9cBhP_MB81UBPxsZIDGw=w408-h544-k-no,-6.9083343,107.62175
Makna Dessert,kuliner,"Coffeeshop dessert di Bandung yang menyajikan kombinasi kopi dan dessert berkualitas seperti cake lembut, pudding manis, dan aneka pastry.",4.9,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGkHH7ur0f_4fA0gw00M4NCxDIodIZqWSlGhTItikhwjDhWqZ7fiPMJJZJK9xyg9lPi5gN0vnFeSZzuIjNvmAueCrOy48oH6XpeisWauWngeQb2gBosjp1ZHEj66fWkGdQydr_7JdvNIyRd=w408-h306-k-no,-6.8955106,107.6352896
Ton Kedai,kuliner,"Ton Kedai adalah kedai comfort food Indonesia di Jl. Cisadea, Bandung, yang dikenal dengan kuah kaldu pekat dan menu andalan seperti mie ton sapi gulung dan ayam goreng dengan saus wijen.",4.4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqiCZFnO_8jTlimEh6R0dRs2CEuM4odvZ41oZO2yglJvNwjJL9qVHwDJAYtKLYGn8OCemcRnb06J3bdqEnqT4JN3wE647DlehITRb8LB_9p3RkQPKJcOG9WyvveOBi-79kicfnHg=w426-h240-k-no,-6.9076183,107.6332306
Two Hands Full,kuliner,"Two Hands Full adalah specialty coffee roastery, café, dan retailer yang lahir dan berbasis di Bandung sejak 2013. Terkenal dengan kopi yang dipanggang sendiri (house-roasted) dan menu all-day breakfast, tersedia area indoor dan outdoor yang nyaman.",4.5,25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFz2vzE7YHcdaoCgE_W-uMHCWjRz_irCzcqWMcZ7YzEaIsihIndEAn59If4oyunQJs0LwS5Jg58ovkKz-fNqvEhdp4I5xNdVlUkX7Ny-qcUrn0FG7ItFFNjtIjtZeKi-SA9a-C3Sg=w408-h509-k-no,-6.8924806,107.6126885
Blond the bakery,kuliner,"Blond adalah bakery café di Bandung yang viral karena konsepnya yang clean dan minimalis, dengan pilihan pastry seperti croissant dan pain au chocolat sebagai menu utama. Suasananya homey dan tenang, cocok untuk ngopi santai.",4.6,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrBAySzN6sKt9IAp9AWvNA596A0aK00wunfCjSlwfP3Irw5J2PPHRKzkHQ52nlO_4gOP1RKlbJDxJAMIU6NmvF2rQDL5i0SOOsH2n5Jt61Biv5Y0_oU9Hap4FrtcOtzPshUPTAhF_aBa0d=w408-h544-k-no,-6.8923205,107.6151278
SUGU Cafe,kuliner,"Sugu Restaurant berlokasi di gedung yang sama dengan Jiro Hotel, menawarkan konsep perpaduan casual dan fine dining yang buka 24 jam, sekaligus berfungsi sebagai ruang berkumpul dan berkreasi. Menunya lintas dunia — sushi, pasta, steak, rawon, hingga garang asem — dan mendukung komunitas seni lokal.",4.5,75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEiTHihjYCblJYonZyOnd_-QMgfoEJJ75HhQLeuWxa01CtojlYSHLg_Gq6hYI3t7mEO39NpIZH74HZLmKsTHfpHJSex98e3bpow8Pqu7D6dTuJnamJBPbHhZrXdHkOFOPu1F2ns=w408-h544-k-no,-6.9029187,107.6116616
HUMB,kuliner,"HUMB adalah kedai burger di Bandung yang buka setiap hari, dikenal dengan patty yang juicy dan menu-menu unik seperti The Luau Humb dengan topping nanas.",4.7,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5CJP9CO_cQvAjkMGw9jrdi1eogMQKKYeV0tX7z35PdSVas9TEL5EEfpxQqT6uIeQXYfsfQqZc2d0olCTR0vDGo-t3Atp7rwQXe256CqYgQVzdwoDnPyFmRyJZOiyLHhYQMxMpdOFSsuw=w408-h544-k-no,-6.9256727,107.630349
Imago Hills,kuliner,"Imago Hills adalah café di kawasan Dago Pakar, Bandung, yang menawarkan pemandangan kota Bandung dari ketinggian — terutama saat matahari terbenam dan malam hari ketika lampu kota berpendar indah.",4.5,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECBzXPsu6AeTvQT_ZYhpzUr50XQxaQPgEWBs-BolhJOYOafS9oh6wbaKb5rgBly1O2vjq1VuCr0Y2jS2kZNuvkgvzdygA7j9KufLLO72pyYB1bOuvGULywUp6tmNjGgs5KPDGS=w408-h306-k-no,-6.8489494,107.647132
Wheels Coffee Roasters - Juanda (Dago),kuliner,"Wheels Coffee Roasters Dago (cabang ke-3) berlokasi di Jl. Ir. H. Juanda No. 256, menempati lahan hijau seluas 1 hektare dengan bangunan yang hanya mengisi 10% area, memeluk hutan di sekitarnya untuk menciptakan pengalaman makan di tengah alam.",4.8,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG4VT4ZOikuQZFF7QruSVb-7OVxQa5dSyTPzbjHV0TBzIDSFNhRYERWvXXt5qcKJIJay_DmcHH0ZGEPsg5IbFT2VjPiQhgj--Sp6GuiQlZmMgt-SaA7dOsWv_cUFUFJFtwvDfwzXQ=w408-h612-k-no,-6.8815912,107.6159853
Skorz 23 Paskal,wisata,"SKORZ Sportainment hadir di Mall 23 Paskal lantai 3, Bandung, dengan luas lebih dari 1.000 m² yang memadukan olahraga dan hiburan dalam satu arena — dari Ninja Flame, trampolin, laser tag, hingga mini golf.",4.8,150000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGIUd5mJF92O_pjx5v2S5TIxKtcXADT1UF0hPTXeReeSFlGdLaB0eSA4NFJhbWjaN7D5JfH_QDe5zyxugzdVmR9Be2wEnShF356j7mWvTUXIJnjnWNM5gsZd7Z9YYD4ddP1klW3ltEiaFV7=w408-h544-k-no,-6.9153751,107.5975304
Djaya Mandiri Sejahtera,kuliner,"Djaya Mandiri Sejahtera adalah kopitiam klasik bergaya Belanda di Jl. Nanas No. 27, Cihapit, Bandung, yang hadir sejak akhir November 2024 dengan suasana tempo dulu dan menu sarapan terjangkau. Keunikannya adalah konsep ""sarapan malam"" dengan menu berbeda yang buka dari pukul 16.00–21.00 WIB, termasuk andalan mie Bangladesh pedas-gurih.",4.1,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE42Csxn-_R7FOOyzaen1SqSVBCYvUuUmO514LIsZcarOY0-Ff6Okj7N-QX4IqldkhAVqj3XLiHgJsbraTFr3xtOtqFbJmRnabiqMOB_mwrIL00lCjhZxLCcXlzOQXRbl_e7dSSQwFPgOuN=w408-h544-k-no,-6.912513,107.6314686
Warung Sunda Eka Sari,kuliner,"Ayam Goreng Eka Sari adalah warung tenda sederhana di pinggir Baltos, Bandung, yang terkenal dengan ayam goreng garing dan jukut goreng yang bisa ditambah sepuasnya.",3.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-fW0BioPl40gu88o2rICtML8ufxR42ti3IamZIqeqPiKgZCKdTh38TXPTj1IlyoMjYx_A3COrk5-S3VkY0079pIEWnJue2PvX2qbZGEwg-XF2qf-c1wGjK1gpo0b4rOQHF1o=w408-h544-k-no,-6.89919,107.6090046
Bebek Kalio Ananda Japati,kuliner,"Bebek Kalio Ananda adalah pelopor bebek dan ayam kalio di Bandung, dengan beberapa cabang di kota Bandung dan Cimahi. Bebeknya dikenal juicy, tidak bau amis dan tidak alot, disajikan dengan tiga jenis sambal pilihan termasuk bumbu khas seperti rendang.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEDyOM4k5QwiA2UPKDdZDR00iJiSPUXNQVN5x8KL6l7YhNVcuiqv9ZR-nrogm8le8XfgCos0Nz-GzlRts0-mtBagJv5bOpM-r2R5gArD8Dr5OllaHKeq9WEcuNUcdgdBcgxQD3g435wqVs=w408-h306-k-no,-6.8982344,107.6183447
Ayam Sari Rasa,kuliner,"Ayam Sari Rasa adalah destinasi kuliner yang populer di Bandung, menawarkan berbagai varian ayam goreng dan bakar dengan sambal pilihan — menu andalan utamanya adalah ayam goreng chili oil dan ayam bakar saus kacang.",4.0,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3ozW9v-AZ2rRX4vAqSUxiyUjSWSx6cDvxhJl8iWI-ZDNpreDTyrF-QCK7WLt4nAnyTIRNMbTtUORH0os0OYO8uE3bnVTDxGQizyuavYWsssE3jskMatg4AlVJ-xePkclYhCw=w408-h306-k-no,-6.9095141,107.6106328
Kisah Manis Huis,kuliner,"Kisah Manis adalah dessert café bertema nostalgic-vintage yang mengangkat manisan dan kudapan khas Indonesia ke dalam bentuk yang lebih modern, dengan beberapa cabang di Bandung yang masing-masing punya konsep interior berbeda.",4.7,25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYPuv8i3JQRdeYDVP1MHfvXc0qxPhhutPn5pzZSy2MuK9VBrUIs-lo1AmRwu41zIODL67he4D1Nnmw9DcKuzCAGLhA4p9Bw2lPfDgFLKy8r_18NPf_pnsDZdD1198uIpzk4A21_tEz3tK2=w520-h240-k-no,-6.8701765,107.6071591
Drunk Baker - Bahureksa 24,kuliner,"Drunk Baker adalah artisan bakery dengan menu andalan Hokkaido creamy bread, dibuat oleh baker yang belajar langsung dari Jepang menggunakan bahan-bahan premium yang juga didatangkan dari sana, tanpa pemanis buatan atau pengawet.",4.8,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHIXvZCQIEuARNFX9fDcWTWe4g8mM9prSAmIJEUOsxuuXobwNuV6RVpS4_wILo783bV3YLUQXAQa1tkcJnIo76e5EZrJSrQOBmIDkZ2G77WkKzlyUCLwgMW0TKISEtPPHU2PmNE57Qf-iII=w408-h526-k-no,-6.9055379,107.6153636
Rumah Makan Wangi Seruni,kuliner,"RM Wangi Seruni di Jl. Cimanuk No. 42 adalah restoran masakan nusantara yang didirikan oleh Chef Runy, terinspirasi dari resep masakan ibunya, memadukan cita rasa khas Sunda, Bali, Sulawesi, dan daerah lainnya dalam satu menu.",4.2,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyFiuBqSy_0mYfofdr4nDIONcG6t8hSNl6Z8v8oqm9HbKhqtAW5EJsZXNmq6lIa-6hYdMGjhjnYFQjkTl7roMLDYJVXZzw9SCzMJWIX2O1tu2hhiCHY3Wvx7E8hP7KSnOtecCSdLGEJqB3=w408-h306-k-no,-6.902466,107.6236504
Nam Sai,kuliner,"Nam Sai adalah restoran Thai halal di Ruko Setrasari Mall, Bandung, yang menawarkan pengalaman kuliner Thailand autentik — menu unggulannya antara lain Gai Yang dengan sticky rice, Chicken Tom Yum Noodle, dan dessert Tub Tim Grob.",4.4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWlCohW4UU9Y0opMIIhj0vvGbMYGYn7R-vj0FbcwfWLeSaXE-I_en-kxczrK3lae007mS261OcoPCrDoYMehevXzJTbJqR5z-7aOLWZZ6DYix4blFMYDSql7eMsr6KIIXZhg5QWt7HY2Ur=w408-h306-k-no,-6.8812419,107.5821524
Kedai Roti Ibu Saya - Ummi Bakery by Helen Chu (CUMA LIMA RIBU),kuliner,"Kedai Roti Ibu Saya mengusung konsep ""kehangatan rumah nenek"" dengan nuansa klasik vintage, menyajikan roti bakar, pizza, burger, dan berbagai kudapan dengan harga yang sangat terjangkau, mulai dari Rp5.000.",3.5,5000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4u5P_laSsXwbXuGW_05WuiL4itMCVtxle-nl2QkIqvclON6ghMqOkOsZM9d2pyNyX8cryhjqAjR3gz9v7hYDveOn7jmBKMMSmKlqbOH2iLlKZa7qf_B_1aABb4VQbiv7kjLNcGw=w425-h240-k-no,-6.8977466,107.6099555
