Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
Ton Kedai,Kuliner,Cafe,"Ton Kedai adalah kedai comfort food Indonesia di Jl. Cisadea, Bandung, yang dikenal dengan kuah kaldu pekat dan menu andalan seperti mie ton sapi gulung dan ayam goreng dengan saus wijen.","4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqiCZFnO_8jTlimEh6R0dRs2CEuM4odvZ41oZO2yglJvNwjJL9qVHwDJAYtKLYGn8OCemcRnb06J3bdqEnqT4JN3wE647DlehITRb8LB_9p3RkQPKJcOG9WyvveOBi-79kicfnHg=w426-h240-k-no,-6.9076183,107.6332306,https://www.google.com/maps/search/?api=1&query=Ton+Kedai+Bandung,2023
Two Hands Full,Cafe,Kuliner,"Two Hands Full adalah specialty coffee roastery, café, dan retailer yang lahir dan berbasis di Bandung sejak 2013. Terkenal dengan kopi yang dipanggang sendiri (house-roasted) dan menu all-day breakfast, tersedia area indoor dan outdoor yang nyaman.","4,5",25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFz2vzE7YHcdaoCgE_W-uMHCWjRz_irCzcqWMcZ7YzEaIsihIndEAn59If4oyunQJs0LwS5Jg58ovkKz-fNqvEhdp4I5xNdVlUkX7Ny-qcUrn0FG7ItFFNjtIjtZeKi-SA9a-C3Sg=w408-h509-k-no,-6.8924806,107.6126885,https://www.google.com/maps/search/?api=1&query=Two+Hands+Full+Bandung,2014
Blond the bakery,Cafe,Kuliner,"Blond adalah bakery café di Bandung yang viral karena konsepnya yang clean dan minimalis, dengan pilihan pastry seperti croissant dan pain au chocolat sebagai menu utama. Suasananya homey dan tenang, cocok untuk ngopi santai. ","4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrBAySzN6sKt9IAp9AWvNA596A0aK00wunfCjSlwfP3Irw5J2PPHRKzkHQ52nlO_4gOP1RKlbJDxJAMIU6NmvF2rQDL5i0SOOsH2n5Jt61Biv5Y0_oU9Hap4FrtcOtzPshUPTAhF_aBa0d=w408-h544-k-no,-6.8923205,107.6151278,https://www.google.com/maps/search/?api=1&query=Blond+the+bakery+Bandung,2021
SUGU Cafe,Cafe,Kuliner,"Sugu Restaurant berlokasi di gedung yang sama dengan Jiro Hotel, menawarkan konsep perpaduan casual dan fine dining yang buka 24 jam, sekaligus berfungsi sebagai ruang berkumpul dan berkreasi. Menunya lintas dunia — sushi, pasta, steak, rawon, hingga garang asem — dan mendukung komunitas seni lokal.","4,5",75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEiTHihjYCblJYonZyOnd_-QMgfoEJJ75HhQLeuWxa01CtojlYSHLg_Gq6hYI3t7mEO39NpIZH74HZLmKsTHfpHJSex98e3bpow8Pqu7D6dTuJnamJBPbHhZrXdHkOFOPu1F2ns=w408-h544-k-no,-6.9029187,107.6116616,https://www.google.com/maps/search/?api=1&query=SUGU+Cafe+Bandung,2024
HUMB,Cafe,Kuliner,"HUMB adalah kedai burger di Bandung yang buka setiap hari, dikenal dengan patty yang juicy dan menu-menu unik seperti The Luau Humb dengan topping nanas. ","4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5CJP9CO_cQvAjkMGw9jrdi1eogMQKKYeV0tX7z35PdSVas9TEL5EEfpxQqT6uIeQXYfsfQqZc2d0olCTR0vDGo-t3Atp7rwQXe256CqYgQVzdwoDnPyFmRyJZOiyLHhYQMxMpdOFSsuw=w408-h544-k-no,-6.9256727,107.630349,https://www.google.com/maps/search/?api=1&query=HUMB+Bandung,2023
Imago Hills,Cafe,Alam,"Imago Hills adalah café di kawasan Dago Pakar, Bandung, yang menawarkan pemandangan kota Bandung dari ketinggian — terutama saat matahari terbenam dan malam hari ketika lampu kota berpendar indah.","4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECBzXPsu6AeTvQT_ZYhpzUr50XQxaQPgEWBs-BolhJOYOafS9oh6wbaKb5rgBly1O2vjq1VuCr0Y2jS2kZNuvkgvzdygA7j9KufLLO72pyYB1bOuvGULywUp6tmNjGgs5KPDGS=w408-h306-k-no,-6.8489494,107.647132,https://www.google.com/maps/search/?api=1&query=Imago+Hills+Bandung,2024
Wheels Coffee Roasters - Juanda (Dago),Cafe,Kuliner,"Wheels Coffee Roasters Dago (cabang ke-3) berlokasi di Jl. Ir. H. Juanda No. 256, menempati lahan hijau seluas 1 hektare dengan bangunan yang hanya mengisi 10% area, memeluk hutan di sekitarnya untuk menciptakan pengalaman makan di tengah alam.","4,8",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG4VT4ZOikuQZFF7QruSVb-7OVxQa5dSyTPzbjHV0TBzIDSFNhRYERWvXXt5qcKJIJay_DmcHH0ZGEPsg5IbFT2VjPiQhgj--Sp6GuiQlZmMgt-SaA7dOsWv_cUFUFJFtwvDfwzXQ=w408-h612-k-no,-6.8815912,107.6159853,https://www.google.com/maps/search/?api=1&query=Wheels+Coffee+Roasters+-+Juanda+(Dago)+Bandung,2016
Skorz 23 Paskal,Hiburan,Wisata,"SKORZ Sportainment hadir di Mall 23 Paskal lantai 3, Bandung, dengan luas lebih dari 1.000 m² yang memadukan olahraga dan hiburan dalam satu arena — dari Ninja Flame, trampolin, laser tag, hingga mini golf. ","4,8",150000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGIUd5mJF92O_pjx5v2S5TIxKtcXADT1UF0hPTXeReeSFlGdLaB0eSA4NFJhbWjaN7D5JfH_QDe5zyxugzdVmR9Be2wEnShF356j7mWvTUXIJnjnWNM5gsZd7Z9YYD4ddP1klW3ltEiaFV7=w408-h544-k-no,-6.9153751,107.5975304,https://www.google.com/maps/search/?api=1&query=Skorz+23+Paskal+Bandung,2019
Djaya Mandiri Sejahtera,Kuliner,-,"Djaya Mandiri Sejahtera adalah kopitiam klasik bergaya Belanda di Jl. Nanas No. 27, Cihapit, Bandung, yang hadir sejak akhir November 2024 dengan suasana tempo dulu dan menu sarapan terjangkau. Keunikannya adalah konsep ""sarapan malam"" dengan menu berbeda yang buka dari pukul 16.00–21.00 WIB, termasuk andalan mie Bangladesh pedas-gurih.","4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE42Csxn-_R7FOOyzaen1SqSVBCYvUuUmO514LIsZcarOY0-Ff6Okj7N-QX4IqldkhAVqj3XLiHgJsbraTFr3xtOtqFbJmRnabiqMOB_mwrIL00lCjhZxLCcXlzOQXRbl_e7dSSQwFPgOuN=w408-h544-k-no,-6.912513,107.6314686,https://www.google.com/maps/search/?api=1&query=Djaya+Mandiri+Sejahtera+Bandung,2020
Warung Sunda Eka Sari,Kuliner,-,"Ayam Goreng Eka Sari adalah warung tenda sederhana di pinggir Baltos, Bandung, yang terkenal dengan ayam goreng garing dan jukut goreng yang bisa ditambah sepuasnya.","3,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-fW0BioPl40gu88o2rICtML8ufxR42ti3IamZIqeqPiKgZCKdTh38TXPTj1IlyoMjYx_A3COrk5-S3VkY0079pIEWnJue2PvX2qbZGEwg-XF2qf-c1wGjK1gpo0b4rOQHF1o=w408-h544-k-no,-6.89919,107.6090046,https://www.google.com/maps/search/?api=1&query=Warung+Sunda+Eka+Sari+Bandung,2016
Bebek Kalio Ananda Japati,Kuliner,-,"Bebek Kalio Ananda adalah pelopor bebek dan ayam kalio di Bandung, dengan beberapa cabang di kota Bandung dan Cimahi. Bebeknya dikenal juicy, tidak bau amis dan tidak alot, disajikan dengan tiga jenis sambal pilihan termasuk bumbu khas seperti rendang.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEDyOM4k5QwiA2UPKDdZDR00iJiSPUXNQVN5x8KL6l7YhNVcuiqv9ZR-nrogm8le8XfgCos0Nz-GzlRts0-mtBagJv5bOpM-r2R5gArD8Dr5OllaHKeq9WEcuNUcdgdBcgxQD3g435wqVs=w408-h306-k-no,-6.8982344,107.6183447,https://www.google.com/maps/search/?api=1&query=Bebek+Kalio+Ananda+Japati+Bandung,2021
Ayam Sari Rasa,Kuliner,-,"Ayam Sari Rasa adalah destinasi kuliner yang populer di Bandung, menawarkan berbagai varian ayam goreng dan bakar dengan sambal pilihan — menu andalan utamanya adalah ayam goreng chili oil dan ayam bakar saus kacang.",4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3ozW9v-AZ2rRX4vAqSUxiyUjSWSx6cDvxhJl8iWI-ZDNpreDTyrF-QCK7WLt4nAnyTIRNMbTtUORH0os0OYO8uE3bnVTDxGQizyuavYWsssE3jskMatg4AlVJ-xePkclYhCw=w408-h306-k-no,-6.9095141,107.6106328,https://www.google.com/maps/search/?api=1&query=Ayam+Sari+Rasa+Bandung,2015
Kisah Manis Huis,Cafe,Kuliner,"Kisah Manis adalah dessert café bertema nostalgic-vintage yang mengangkat manisan dan kudapan khas Indonesia ke dalam bentuk yang lebih modern, dengan beberapa cabang di Bandung yang masing-masing punya konsep interior berbeda.","4,7",25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYPuv8i3JQRdeYDVP1MHfvXc0qxPhhutPn5pzZSy2MuK9VBrUIs-lo1AmRwu41zIODL67he4D1Nnmw9DcKuzCAGLhA4p9Bw2lPfDgFLKy8r_18NPf_pnsDZdD1198uIpzk4A21_tEz3tK2=w520-h240-k-no,-6.8701765,107.6071591,https://www.google.com/maps/search/?api=1&query=Kisah+Manis+Huis+Bandung,2026
Drunk Baker - Bahureksa 24,Cafe,Kuliner,"Drunk Baker adalah artisan bakery dengan menu andalan Hokkaido creamy bread, dibuat oleh baker yang belajar langsung dari Jepang menggunakan bahan-bahan premium yang juga didatangkan dari sana, tanpa pemanis buatan atau pengawet.","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHIXvZCQIEuARNFX9fDcWTWe4g8mM9prSAmIJEUOsxuuXobwNuV6RVpS4_wILo783bV3YLUQXAQa1tkcJnIo76e5EZrJSrQOBmIDkZ2G77WkKzlyUCLwgMW0TKISEtPPHU2PmNE57Qf-iII=w408-h526-k-no,-6.9055379,107.6153636,https://www.google.com/maps/search/?api=1&query=Drunk+Baker+-+Bahureksa+24+Bandung,2022
Rumah Makan Wangi Seruni,Kuliner,-,"RM Wangi Seruni di Jl. Cimanuk No. 42 adalah restoran masakan nusantara yang didirikan oleh Chef Runy, terinspirasi dari resep masakan ibunya, memadukan cita rasa khas Sunda, Bali, Sulawesi, dan daerah lainnya dalam satu menu.","4,2",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyFiuBqSy_0mYfofdr4nDIONcG6t8hSNl6Z8v8oqm9HbKhqtAW5EJsZXNmq6lIa-6hYdMGjhjnYFQjkTl7roMLDYJVXZzw9SCzMJWIX2O1tu2hhiCHY3Wvx7E8hP7KSnOtecCSdLGEJqB3=w408-h306-k-no,-6.902466,107.6236504,https://www.google.com/maps/search/?api=1&query=Rumah+Makan+Wangi+Seruni+Bandung,2017
Nam Sai,Kuliner,-,"Nam Sai adalah restoran Thai halal di Ruko Setrasari Mall, Bandung, yang menawarkan pengalaman kuliner Thailand autentik — menu unggulannya antara lain Gai Yang dengan sticky rice, Chicken Tom Yum Noodle, dan dessert Tub Tim Grob.","4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWlCohW4UU9Y0opMIIhj0vvGbMYGYn7R-vj0FbcwfWLeSaXE-I_en-kxczrK3lae007mS261OcoPCrDoYMehevXzJTbJqR5z-7aOLWZZ6DYix4blFMYDSql7eMsr6KIIXZhg5QWt7HY2Ur=w408-h306-k-no,-6.8812419,107.5821524,https://www.google.com/maps/search/?api=1&query=Nam+Sai+Bandung,2023
Kedai Roti Ibu Saya - Ummi Bakery by Helen Chu (CUMA LIMA RIBU),Cafe,Kuliner,"Kedai Roti Ibu Saya mengusung konsep ""kehangatan rumah nenek"" dengan nuansa klasik vintage, menyajikan roti bakar, pizza, burger, dan berbagai kudapan dengan harga yang sangat terjangkau, mulai dari Rp5.000.","3,5",5000,25000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4u5P_laSsXwbXuGW_05WuiL4itMCVtxle-nl2QkIqvclON6ghMqOkOsZM9d2pyNyX8cryhjqAjR3gz9v7hYDveOn7jmBKMMSmKlqbOH2iLlKZa7qf_B_1aABb4VQbiv7kjLNcGw=w425-h240-k-no,-6.8977466,107.6099555,https://www.google.com/maps/search/?api=1&query=Kedai+Roti+Ibu+Saya+-+Ummi+Bakery+by+Helen+Chu+(CUMA+LIMA+RIBU)+Bandung,2021
Paddy Bags Studio (Bandung),Belanja,-,Studio tas DIY di Jl. Soka No.23A Bandung tempat pengunjung bisa membuat tas sendiri dari 5 model pilihan dengan warna dan akrilik custom.,5,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhszuRU9TYhGdH8wsklUL7pPMb_-KrraYuXqg0uRUS520uk320T0VQ88ycQNje0lXvagCopyLu7AtZGlZmQF_8Obs8Ih5bNcTRcEL4eQGNwyv2AvjlVnkMF62C7lcR3d81ojWUku6DRFE7=w408-h724-k-no,-6.915176374,107.6282247,https://www.google.com/maps/search/?api=1&query=Paddy+Bags+Studio+(Bandung)+Bandung,2020
Paddy Perfume Lab,Belanja,-,"Paddy Perfume Lab di Jl. LLRE Martadinata No. 139, Bandung adalah experience store dari brand lokal Paddy, di mana pengunjung bisa meracik parfum sendiri sesuai kepribadian, dipandu oleh perfume specialist dengan atmosfer lab yang colorful dan playful.",5,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFOVp5qvE7dtLHLaYbpSY3bf6Knw77oEwU8RmgNalqpizza7Nxv4Ugecc6AhZOBCxF3mGuoMKWrt_hfKjiB79i2OTjklfBMQKJa7vnFBLrkbKzy7F3ovB6sEgZlceyJlH7Kpdsf0xJMG8=w408-h544-k-no,-6.9086836,107.6247459,https://www.google.com/maps/search/?api=1&query=Paddy+Perfume+Lab+Bandung,2021
Paddy Playstore Backyard (Bandung),Belanja,-,Brand lokal Bandung sejak 2017 yang menjual aneka aksesori custom lucu-lucu dengan interior warna-warni dan instagramable.,5,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnd_v2zbaZxaDYndU_PYMaasNX2xA5BkjY8qJTkeAJ9MDHfDZZ5C_gTBG9-A0bKTQlbxHAXPyNt27RS8TbhUQr3xj72Ephma2aJrbBeOtp_s4EXWTkw1NWNDbVDiKmkZQgaog9kg=w408-h544-k-no,-6.9153534,107.6260638,https://www.google.com/maps/search/?api=1&query=Paddy+Playstore+Backyard+(Bandung)+Bandung,2022
Grainsly - Progo Bandung,Cafe,Kuliner,Resto di Jalan Progo yang terkenal dengan slim toast dan tunacado — isian tuna mousse tebal dengan tekstur creamy dan crunchy.,"4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGryMxW1BBsC5WnMUwFxC_9NqQ1XRBtBACZ65EURRfEA9qi87peURPUa95sg7LAi7O--ym4T331A__lHjXFQDTx5gzXqxKWG0YpWT4KhyOg09hdxfEo_e4ERZUZlYW87W9_bT9gbcAV9vw=w408-h544-k-no,-6.9049952,107.6193617,https://www.google.com/maps/search/?api=1&query=Grainsly+-+Progo+Bandung+Bandung,2024
Rochi Bandung,Kuliner,-,"Toko roti di Jl. LLRE Martadinata dengan konsep unik roti empuk berisi mochi kenyal, dikemas dalam wadah anyaman bambu yang estetik.","4,4",20000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXnOEXqRAgyJnW1uOW7qT2K7fN1na0W2aJLCWOLuBH5Ca0AGmlHqntVkTJrG2BwmwFXAFjymGtDbTwChG9AUdyv3eN8umQqvcVF1ahWEKxp8lomrJEiFFPYRdXEjRm0ruRW--nigtrlL6d=w408-h544-k-no,-6.905953,107.6162822,https://www.google.com/maps/search/?api=1&query=Rochi+Bandung+Bandung,2024
Kampung Kecil Bandung,Kuliner,Cafe,"Rumah makan lesehan masakan Nusantara di Jl. Perintis No.140 Sarijadi, Sukasari Bandung. Berkonsep suasana kampung tradisional dengan area lesehan bertema RT 01, RT 02, dan kolam ikan di tengahnya.","4,9",50000,75000,https://image.idn.media/post/20260522/upload_10379d5c40b0095667fd229a307cf98f_22c77753-49ba-4249-9e6d-1f96e0eae46c.jpeg,-6.881073909,107.5783598,https://www.google.com/maps/search/?api=1&query=Kampung+Kecil+Bandung+Bandung,2018
Luca Pasta & Steak,Kuliner,-,"Restoran Italia di Jl. Lombok dengan konsep elegan yang menawarkan pasta, steak, dan dessert premium dengan harga yang masih terjangkau","4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjRSmgK5HniTsLG13Sm_4e2xDtRMXO4zMT3b6lIE2XnZkq2_h37MwS5_dAHRB0gcVw0tvjkFyw7TubPcSvwK42ub3QovW7_W3ZMrsrkT3W1fSa5ezus70mUFeuMW7RSLqfHK12Ssw2s5gu=w426-h240-k-no,-6.9114934,107.6187926,https://www.google.com/maps/search/?api=1&query=Luca+Pasta+&+Steak+Bandung,2024
Steak Republik / Osenggol Osengan,Kuliner,-,"Resto di Jl. Lengkong Kecil dengan konsep unik ""warteg western"" — steak berkualitas dalam suasana santai ala warteg, favorit anak muda dan mahasiswa.","4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFad-b9rUYoxS5JnTPqyRUdmVMDkCydZ0Vk9p5dVFGbzxdLstuTMNmm5sZi3qi4q4Eh8gDmLswa--WyOsUvgDuPcciOwFNUu5eqEDG1mm9dX9_lbLRAtsPJacxfzq1TftS37m9T=w408-h544-k-no,-6.9230683,107.6134632,https://www.google.com/maps/search/?api=1&query=Steak+Republik+/+Osenggol+Osengan+Bandung,2016
Homeground Restaurant,Kuliner,Cafe,"Cafe & resto bergaya minimalis modern di Jl. Gn. Batu, Ciumbuleuit, bagian dari penginapan Bungalow, dikelilingi pepohonan hijau dan area kaca yang estetik.","4,2",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoAVIlxrJZ915fIs5LE3oRdmJ_m0b6M5GdIYPRzR8NgbJPjXT3DHT4yz2BaEUPwSwf_nAZFUa6EGKofETxlEEg_UHV9TdpYZIOfe5w2sV9h-wNqz2o2UkVwQu08xGCcYwNtn8JbA=w408-h544-k-no,-6.8698075,107.607285,https://www.google.com/maps/search/?api=1&query=Homeground+Restaurant+Bandung,2023
WŌRK-UNUSUAL,Cafe,Hiburan,"Coffee shop ala Japanese di Jl. Buah Batu dengan desain modern hangat, tersedia indoor, semi-outdoor, dan meeting room — cocok untuk nongkrong maupun WFC.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhUFY4OsG4rp7nXi8486V6qgvAxmWbO6xk2gh85v29629B0SVGoSyFo3lBkzfvzm3wWTwytVhXY3eRBQzBDlsEFLhIE0yUYYuLCl0ZB0O9Aip4qFsdAa7UBf6MaRxpwMI1ckXt_w=w408-h544-k-no,-6.9344369,107.6199715,https://www.google.com/maps/search/?api=1&query=WŌRK-UNUSUAL+Bandung,2024
Dough Deli,Cafe,Kuliner,"Toko donat artisanal di Jl. Cendana yang berfokus pada kreasi donat unik seperti Biscoff Cheesecake dan Butterscotch Popcorn, dibuat dengan penuh perhatian.","4,7",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEu7c8ojz5J4bsJ3keFdLZLb9yloeEBUNY2sBqBa09u2-ReKNlelHQn1qI_TCVYkqqDBfD9z7k7xz4DSeK9Lp_knPM6FPP7kXmgYLPO7lt0tQYeGnZEGTzqr-ypAJS3byi2x3jW=w408-h544-k-no,-6.9089961,107.6279019,https://www.google.com/maps/search/?api=1&query=Dough+Deli+Bandung,2024
Rumah Lezat Simplisio,Kuliner,-,"Restoran di Jl. Karapitan yang menyajikan menu dari berbagai negara — Jepang, Korea, Italia, Vietnam, hingga Indonesia — dengan harga bersahabat.","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUQfTyE7a4K9nYAd1BkRAht0lZk5TMGKpkBMZpwfsqqBjURbiL6d4r8Scbtdkvxsn8Yc5i-eKl_qQDPD75D68m4pdYc7E4pivtJAfjgRvjGk3HbryB_2NZsr2LTAUURsdaCKdbqfltBDyo=w408-h306-k-no,-6.9261399,107.6173089,https://www.google.com/maps/search/?api=1&query=Rumah+Lezat+Simplisio+Bandung,2023
FORK,Cafe,Kuliner,"Cafe industrial-chic di kawasan Braga yang buka 24 jam, dengan andalan Smoke Set Menu — brisket smokey lembut, mac & cheese, dan salad segar mulai Rp50.000-an.","4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAETsYUqHUPl_cx2tDnXz90d4U2t4W19s6u-iM1AZdOnsC-LgnXdpAQGoDupVF-wGy3h87w8kKfOeZNwnJTNIJrK6wCdMeQpDiiWlDZEA84mcTn8GGqdissV6mJe-Ym946HXsNGFJO3qwfH8=w408-h544-k-no,-6.9164042,107.6094078,https://www.google.com/maps/search/?api=1&query=FORK+Bandung,2019
Wot Batu,Wisata,Alam,"Galeri seni terbuka di Jl. Bukit Pakar Timur, mahakarya seniman Sunaryo yang memajang 11 instalasi batu vulkanik yang tersusun harmoni menyatu dengan alam.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEjDsMTpSqw0zcXtNR-sD423pr6X3vDd3UJ_Ep33_xAM29A23hyCtQjsQvYV_WSC1orG2NHopDKEoxxDHSLv7A6aZZTbO3B4dfCmTOsOPHZw_bgGL4j9Z3hz3PXeEVaBnLlQ34x=w426-h240-k-no,-6.8596548,107.6361348,https://www.google.com/maps/search/?api=1&query=Wot+Batu+Bandung,2018
Selasar Sunaryo Art Space,Wisata,Museum,"Galeri seni nonprofit yang berdiri sejak 1998 di Jl. Bukit Pakar Timur, didirikan Sunaryo untuk mempertemukan karya seni kontemporer dengan audiensnya.","4,6",35000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHkT7owym74RkVbpwMhGtcBZVxGh4Rw50UYX2Z--C6RC4jLVzEk-EEfCM3fKI9fecVxVUN1TcjFucXJdGhqdvvLbGNj_b0ToG0XHpkEc_RwEbm0ZDIMpebVMJ81OD_QWRpTHe0=w408-h306-k-no,-6.8585479,107.6364596,https://www.google.com/maps/search/?api=1&query=Selasar+Sunaryo+Art+Space+Bandung,1998
Opera Courtyard Bandung,Cafe,Kuliner,"Café di Jl. Bukit Pakar Utara, karya desainer Dendy Darman, yang memadukan nuansa alam sejuk dengan arsitektur instagramable dan taman yang luas.","4,5",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVX5lcQ4_0kcx4AK2XBgbBuA7oSL2amFwxeZlrUTIqcJbIaDBg0cVNwqLQ3UDBcJ_V04aZDKuGMbtX1pbP14-dnHJ7WcyMSuz4ZvhT8ZKPqDb7pQEwdVrvVs3CjCa6HQJkgCt79Q=w408-h544-k-no,-6.8571846,107.6350965,https://www.google.com/maps/search/?api=1&query=Opera+Courtyard+Bandung+Bandung,2024
Cafe D'Pakar,Cafe,Wisata,Kafe di kawasan Dago Atas yang menawarkan suasana tenang di antara pepohonan pinus dengan pemandangan Kota Bandung dari dataran tinggi.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHNbcEpcgXjDWYB-eJnqziZ3isO54Ul3YbJPs7KrBLSF1NMu4IpmyINU3KmurkZGYZS6SlOxOyLcUDtpPuR9Qz9psvo8lHyoZJ6XKhYHEIvSELwRtNLJsoicVwh1nA9aOXH16kLGqp5q-Qz=w408-h306-k-no,-6.8467166,107.6497171,https://www.google.com/maps/search/?api=1&query=Cafe+D'Pakar+Bandung,2013
Imah Seniman,Wisata,Kuliner,"Kawasan wisata seluas 15 hektar di Lembang yang menawarkan berbagai konsep dalam satu tempat: makan di hutan, menginap di danau, memancing, dan outbound.","4,4",550000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcBPjtceEwjGhHPo8kBSWpBhNzmbjfu1oZXHDUjKHNrbsxyrFROOOy2K3Gkdsphv5-fUPONFCMQoUd-SvBH_Y24mRtsmexqWxAdus5oWxb_LOuPeiisK5ti5S_quuBShxIteTe9SDUa1Y0=w408-h272-k-no,-6.8218893,107.6063488,https://www.google.com/maps/search/?api=1&query=Imah+Seniman+Bandung,2005
Gia's Grange,Cafe,Kuliner,"Café di Jl. Raya Tangkuban Parahu, Lembang, dengan desain barn rustic bergaya Khao Yai di tengah kebun bunga warna-warni, ramah hewan piaraan","4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPIGkpDD_x6QC2Hxsax6MaQ-6hC4yMltiRmPtM2a9boBEV6GVVQkW1Wz9-Gtsab1X05kIoBQz1NIwPhmTuKCoYkP7zChl9g8dY5wx6bMJSgnc8Ii9-aK1FUYFD2xf-lIZlZhxLnnpG0Co=w425-h240-k-no,-6.8092206,107.6275585,https://www.google.com/maps/search/?api=1&query=Gia's+Grange+Bandung,2024
TONES NO.6,Cafe,Kuliner,Café di Jl. Terusan Cisokan yang dikenal dengan perpaduan kopi berkualitas dan musik vinil klasik yang menciptakan atmosfer hangat dan penuh nostalgia.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1GkMiQ6dOhguCJAlVK6MefGN890_kVDabQDNFS2gQo4tgXRfxVOi2pj3tgC4hLsp6lpwfbYtbVibQkbFJzWU_VpCRWabl0cBh07Rn_nTwqdGfJyXenzUY9t1MywBUfiuIfBhnZw=w408-h306-k-no,-6.9022085,107.6324978,https://www.google.com/maps/search/?api=1&query=TONES+NO.6+Bandung,2024
Skyward Project Bandung,Hiburan,Wisata,"Taman hiburan tematik steampunk di rooftop 23 Paskal Shopping Center dengan wahana Flying Fox, seluncuran tematik, dan playground edukatif untuk keluarga.","4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6BQDrAPmdotiftFDtsHsZHpxFzSfanj-kdGrhYlNcmySs858jGnttuOpeYZ1B2uPxMqTjGULLq1t9BfhH8v6F-USkUhjow--dtGy50LlKjCPo9EMnjIbLTpJRe3sWgnvTRwTCcvcjXCU=w408-h271-k-no,-6.9154716,107.5946028,https://www.google.com/maps/search/?api=1&query=Skyward+Project+Bandung+Bandung,2023
NuArt Sculpture Park,Wisata,Museum,"Galeri seni seluas 4 hektar di Ciwaruga, didirikan pematung I Nyoman Nuarta, yang memadukan ratusan karya seni patung dengan suasana alam yang rimbun dan tenang.","4,9",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-DE6JzOeus4ADQ6e31EpSulw16cegt-ySmgqZWa-0iPVViW0G7sk27MgdTuWAAHYbsP-aG44DWcwmELJIk6tB8-aDRly4cRZr_5h04t2Ckro45bn7JnMMoL9oSNz1_iDdpJ8ocQ=w408-h306-k-no,-6.8779724,107.5718915,https://www.google.com/maps/search/?api=1&query=NuArt+Sculpture+Park+Bandung,2000
Mercusuar Cafe & Resto,Cafe,Wisata,"Cafe & resto bergaya kastil Eropa abad pertengahan di kawasan Cimenyan, dengan rooftop berbentuk istana gothic dan pemandangan Kota Bandung dari ketinggian.","4,5",25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFjP4jkC4v7aqxlrMB3YZl1OjkbwPQivrwSkQOIcpIonaXfXjjIyOpVTpwRLiu6ixVg63b_2oo4tuzpTdnBUJnk4j_GZrIQTjyN0PljZWSQewkOxfUs9vb5cWshC78voWKCT84i=w408-h544-k-no,-6.864996,107.6311512,https://www.google.com/maps/search/?api=1&query=Mercusuar+Cafe+&+Resto+Bandung,2020
